Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,13-06-20 16:50,13-06-20 17:20,35.25935,-80.77776,35.25935,-80.77776,0,At Eastway Dr - Accident.,nan,N Tryon St,R,Charlotte,Mecklenburg,NC,28213,US,US/Eastern,KJQF,13-06-20 16:50,81,81,39,29.39,10,NE,3,0,Fair,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-05-16 17:23,20-05-16 17:47,40.070709,-83.134422,40.070709,-83.134422,0,Queueing traffic and left lane blocked due to accident on I-270 Outerbelt Southbound at Tuttle Crossing Blvd.,nan,Outerbelt S,R,Dublin,Franklin,OH,43016,US,US/Eastern,KOSU,20-05-16 16:53,71.1,nan,44,30.06,10,ESE,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-03-20 18:27,04-03-20 18:57,38.48819,-77.38915,38.49569,-77.38274,0.623,At Russell Rd/Exit 148 - Accident. Right lane blocked.,nan,I-95 N,R,Stafford,Stafford,VA,22554,US,US/Eastern,KRMN,04-03-20 18:35,58,58,27,29.7,10,SSW,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,28-09-19 15:15,28-09-19 16:37,37.869022,-77.453568,37.869022,-77.453568,0,Right hand shoulder closed due to accident on I-95 Northbound at Exit 98 VA-30.,nan,I-95 N,R,Doswell,Hanover,VA,23047,US,US/Eastern,KOFP,28-09-19 14:54,89,89,53,29.87,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-11-18 11:50,05-11-18 12:35,43.005009,-83.684975,43.005009,-83.684975,0,Accident on Grand Traverse St at Church St.,1620,S Grand Traverse St,R,Flint,Genesee,MI,48503,US,US/Eastern,KFNT,05-11-18 11:53,50,nan,66,29.99,10,SSW,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-09-18 4:49,21-09-18 5:18,42.967983,-85.683899,42.967983,-85.683899,0,Accident on Lexington Ave around Jackson St.,628,Jackson St NW,L,Grand Rapids,Kent,MI,49504-5612,US,US/Eastern,KGRR,21-09-18 4:53,79,nan,66,29.75,10,SSW,17.3,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,16-12-20 21:26,17-12-20 0:10,42.972506,-73.831128,42.971572,-73.83099,0.065,Crash on NY 67 eastbound at Town of Ballston; Town of Malta Line; CR 82; Eastline Road (Malta) right shoulder closed,504, Eastline Rd,L,Ballston Spa,Saratoga,NY,12020-3632,US,US/Eastern,KSCH,16-12-20 21:48,18,8,73,29.83,1,NNE,7,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,09-02-18 19:26,09-02-18 20:11,34.134365,-117.957603,34.134365,-117.957603,0,HOV and #1 lane blocked due to accident on I-210 Westbound at I-605.,nan,Foothill Fwy W,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,09-02-18 19:54,59,nan,82,29.95,10,SW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,30-11-20 0:45,30-11-20 2:26,40.353738,-74.472659,40.346308,-74.475839,0.54,Crash on New Jersey Turnpike Outer Roadway southbound North of Interchange 8A - NJ 32 (Monroe Twp) 1 Left lane of 3 lanes closed,nan,New Jersey Tpke S,R,Monroe Township,Middlesex,NJ,8831,US,US/Eastern,KTTN,30-11-20 0:53,42,42,65,29.81,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-04-20 10:39,08-04-20 11:09,32.78758,-96.79058,32.78758,-96.79058,0,At N Good Latimer Expy - Accident.,nan,N Good Latimer Ac Rd W,R,Dallas,Dallas,TX,75204,US,US/Central,KDAL,08-04-20 10:53,78,78,76,29.34,6,SW,6,0,Haze,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-04-19 12:20,11-04-19 12:49,31.759741,-106.484001,31.759741,-106.484001,0,Accident on Campbell St at Myrtle Ave.,121,N Campbell St,L,El Paso,El Paso,TX,79901-1439,US,US/Mountain,KELP,11-04-19 12:40,63,63,14,25.95,10,W,17,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,18-04-17 10:21,18-04-17 10:51,32.857914,-96.651512,nan,nan,0.01,Slow traffic due to accident on I-635 Northbound at Exits 11A 11B Centerville Rd.,nan,LBJ Fwy N,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,18-04-17 9:53,70,nan,81,30.03,10,SSE,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,14-08-17 8:33,14-08-17 9:17,30.334675,-81.670998,30.334675,-81.670998,0,Accident on I-95 Southbound before Exits 352D 353A 353B 353C US-17.,nan,FL-228 W,R,Jacksonville,Duval,FL,32204,US,US/Eastern,KNIP,14-08-17 8:53,82.9,nan,82,29.98,10,SSW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-09-19 13:41,11-09-19 14:53,33.940923,-117.249238,33.940923,-117.249238,0,At Heacock St - Accident.,nan,CA-60 E,R,Moreno Valley,Riverside,CA,92553,US,US/Pacific,KRIV,11-09-19 13:58,81,81,37,28.33,10,NW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-05-18 22:45,15-05-18 23:15,28.981974,-81.987343,28.981974,-81.987343,0,Restrictions due to accident on County Hwy-42 at US-441.,9989,SE Highway 42,R,Summerfield,Marion,FL,34491-6623,US,US/Eastern,KVVG,15-05-18 22:53,73,73,90,29.91,10,SSE,12,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,04-05-18 17:32,04-05-18 23:32,33.4737,-112.26643,33.48491,-112.26377,0.79,At Thomas Rd/Exit 3 - Accident.,nan,Agua Fria Fwy N,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,04-05-18 17:48,93.2,nan,7,29.97,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-06-16 20:49,09-06-16 21:19,32.805706,-117.156586,32.805706,-117.156586,0,Accident on 3341 Currant St near Baltic St.,7692,Baltic St,L,San Diego,San Diego,CA,92111-4823,US,US/Pacific,KMYF,09-06-16 20:53,64,nan,78,29.91,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,10-05-17 15:53,10-05-17 21:53,38.864871,-76.846793,38.873396,-76.84354,0.614,At I-495/I-95/Capital Beltway - Accident.,nan,Capital Beltway N,R,Capitol Heights,Prince George's,MD,20743,US,US/Eastern,KWBC,10-05-17 15:09,nan,nan,nan,nan,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-10-16 15:57,15-10-16 16:41,41.755451,-72.650444,nan,nan,0.01,Slow traffic and left lane closed due to accident on CT-15 Southbound at US-5.,nan,Wilbur Cross Hwy N,R,East Hartford,Hartford,CT,6118,US,US/Eastern,KHFD,15-10-16 15:53,62.1,nan,43,30.36,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-11-20 19:42,18-11-20 2:29,37.8945,-122.116587,37.896219,-122.073138,2.372,Slow traffic on CA-24 E from Oak Hill Rd exit [12] to Mt Diablo Blvd exit [15A] due to accident.,nan,Sierra Vista Way,R,Lafayette,Contra Costa,CA,94549,US,US/Pacific,KCCR,17-11-20 19:53,59,59,87,29.85,10,S,9,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,16-09-20 17:30,16-09-20 19:29,39.617117,-120.591355,39.626627,-120.575475,1.071,Incident on CA-49 near GOLD LAKE HWY Drive with caution.,34398, State Highway 49,R,Calpine,Sierra,CA,96124,US,US/Pacific,KTRK,16-09-20 17:45,75,75,18,24.33,3,WSW,12,0,Smoke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-04-19 5:46,26-04-19 7:45,36.577457,-121.908821,36.577457,-121.908821,0,Lane blocked due to accident on CA-1 Southbound at Exit 399A 17 Mile Dr.,nan,CA-1 S,R,Monterey,Monterey,CA,93940,US,US/Pacific,KMRY,26-04-19 5:54,50,50,89,29.74,6,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,14-09-16 7:23,14-09-16 7:53,33.900101,-84.447914,33.900101,-84.447914,0,Accident on Powers Ferry Rd both ways at I-285.,nan,Interstate North Pkwy SE,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,14-09-16 6:58,70.3,nan,91,30.14,10,Variable,1.2,nan,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,30-06-19 10:21,30-06-19 10:51,42.928024,-83.691177,42.928024,-83.691177,0,Accident on I-75 Southbound at Fenton Rd.,nan,I-75 S,R,Grand Blanc,Genesee,MI,48439,US,US/Eastern,KFNT,30-06-19 9:53,75,75,53,29.23,10,NW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-10-20 16:26,08-10-20 16:56,39.71571,-84.219994,39.71571,-84.219994,0,Accident on Dryden Rd at I-75 Exit 50A.,nan,I-75 S,R,Dayton,Montgomery,OH,45439,US,US/Eastern,KMGY,08-10-20 16:53,74,74,30,29.09,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-05-17 15:44,07-05-17 16:11,41.773296,-87.993965,nan,nan,0.01,Accident on 63rd St at Fairview Ave.,6301,Fairview Ave,L,Downers Grove,Dupage,IL,60516-3011,US,US/Central,KLOT,07-05-17 15:35,60.1,nan,39,30.01,10,NNW,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,09-06-20 5:31,09-06-20 7:43,37.328154,-121.111046,37.328154,-121.111046,0,At CR-J18/Stuhr Rd - Accident.,nan,I-5 S,R,Newman,Stanislaus,CA,95360,US,US/Pacific,KMOD,09-06-20 5:53,54,54,69,30.02,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,07-05-20 7:20,07-05-20 8:33,44.95075,-93.09934,44.95075,-93.09934,0,At I-35E/Exit 241 - Accident.,nan,I-94 E,R,Saint Paul,Ramsey,MN,55101,US,US/Central,KSTP,07-05-20 6:53,46,41,51,29.33,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,26-04-18 2:41,26-04-18 3:26,34.007862,-117.52449,34.007862,-117.52449,0,Accident on Etiwanda Ave near Thurston Ln.,4438,Etiwanda Ave,L,Mira Loma,Riverside,CA,91752-1400,US,US/Pacific,KRAL,26-04-18 2:53,55,nan,83,29.96,9,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,18-10-20 10:26,18-10-20 12:02,26.42992,-80.090312,26.417095,-80.090201,0.886,Incident on I-95 SB near EXIT 50 Left lane blocked.,nan,I-95 S,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,18-10-20 10:53,84,84,72,30.03,10,E,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-12-17 11:49,14-12-17 12:33,35.258335,-80.794762,35.258335,-80.794762,0,Accident on US-29 Tryon St Eastbound at Sugar Creek Rd.,nan,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213,US,US/Eastern,KJQF,14-12-17 11:55,53.6,nan,33,29.89,10,WNW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,18-03-20 22:08,18-03-20 22:23,38.80037,-77.11725,38.80037,-77.11725,0,At Eisenhower Ave Connector/Exit 174 - Accident. Hard shoulder blocked.,nan,Capital Beltway W,R,Alexandria,Fairfax County,VA,22310,US,US/Eastern,KDAA,18-03-20 22:16,52,52,62,30.27,10,SE,8,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,29-04-20 9:51,29-04-20 10:24,35.266849,-119.030632,35.266849,-119.030632,0,At CA-99/Campagnoni St - Accident.,2553, Taft Hwy,R,Bakersfield,Kern,CA,93313,US,US/Pacific,KBFL,29-04-20 9:54,80,80,40,29.45,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-11-20 20:20,07-11-20 22:43,38.384973,-75.422516,38.384965,-75.42196,0.03,US 50 WEST AT SIXTY FOOT RD,nan,Ocean Gtwy,R,Pittsville,Wicomico,MD,21850,US,US/Eastern,KSBY,07-11-20 19:54,53,53,89,30.24,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,23-12-20 15:01,24-12-20 2:25,37.884749,-122.308882,37.833222,-122.294673,3.644,Slow traffic on Eastshore Fwy W - I-80 W - I-580 E from Cleveland Ave (I-80) to I-80/I-580 (Emeryville) (I-80) due to accident.,nan,Eastshore Fwy W,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,23-12-20 14:53,60,60,36,30.21,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-09-16 12:14,06-09-16 18:14,44.570877,-92.645325,44.569408,-92.641102,0.231,At Cannon Bottom Rd - Accident.,32998, Highway 61 Blvd,L,Red Wing,Goodhue,MN,55066-6006,US,US/Central,KRGK,06-09-16 12:15,71.6,nan,94,29.93,5,SSE,5.8,0.04,Rain,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-09-19 6:21,17-09-19 8:09,40.703041,-73.566048,40.703041,-73.566048,0,Accident on Prospect Ave at Bellmore Ave.,613,Bellmore Ave,L,East Meadow,Nassau,NY,11554-4708,US,US/Eastern,KFRG,17-09-19 5:53,57,57,77,29.95,10,NNE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,29-09-17 8:47,29-09-17 9:17,43.077332,-77.546585,43.077332,-77.546585,0,Serious accident on NY-65 Clover St at County Hwy-37 Stone Rd.,3001,Clover St,R,Pittsford,Monroe,NY,14534-2815,US,US/Eastern,KROC,29-09-17 8:54,52,nan,80,30.1,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,16-03-18 14:59,16-03-18 15:29,29.702297,-95.359451,29.702297,-95.359451,0,Accident on US-90 Alt Old Spanish Trl at Scott St.,nan,Scott St,R,Houston,Harris,TX,77021,US,US/Central,KMCJ,16-03-18 14:55,80.6,nan,65,29.88,10,Variable,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,30-12-16 6:54,30-12-16 12:54,41.80175,-88.16737,41.80161,-88.16737,0.01,At CR-53/Diehl Rd - Accident.,nan,Winfield Rd,R,Warrenville,DuPage,IL,60555,US,US/Central,KDPA,30-12-16 6:52,23,11.7,72,30.09,10,West,11.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,18-01-18 6:55,18-01-18 7:24,40.969318,-73.774094,40.969318,-73.774094,0,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at Exit 20 NY-125 Weaver St.,nan,Weaver St,R,Scarsdale,Westchester,NY,10583,US,US/Eastern,KHPN,18-01-18 6:56,15.1,7.7,70,30.07,10,West,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,04-04-19 19:38,04-04-19 20:08,35.07973,-90.06555,35.08006,-90.06306,0.143,At Horn Lake Rd/Exit 8 - Accident. Right lane blocked.,nan,I-55 S,R,Memphis,Shelby,TN,38109,US,US/Central,KMEM,04-04-19 19:45,56,56,93,29.64,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,21-10-19 13:23,21-10-19 14:32,42.229309,-88.144798,nan,nan,0,Lane blocked due to accident on IL-59 Southbound at CR-V49 Kelsey Rd.,25225,N IL Route 59,L,Barrington,Lake,IL,60010,US,US/Central,KPWK,21-10-19 13:52,65,65,75,28.72,10,S,22,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,01-03-17 6:36,01-03-17 7:06,40.673615,-73.857185,nan,nan,0.01,Accident on Conduit Ave at 79th St.,7900,N Conduit Ave,R,Howard Beach,Queens,NY,11414,US,US/Eastern,KJFK,01-03-17 6:43,48.9,nan,100,29.81,0.2,SSE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,15-04-19 8:16,15-04-19 9:30,34.247787,-118.42585,34.247787,-118.42585,0,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 155A Terra Bella St.,nan,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,15-04-19 8:00,55,55,41,28.83,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,15-12-18 7:15,15-12-18 7:44,37.010113,-94.548073,37.010113,-94.548073,0,Left lane closed due to accident on I-44 Eastbound after Exit 4 MO-43.,nan,I-44 W,R,Joplin,Newton,MO,64804,US,US/Central,KJLN,15-12-18 6:53,30,20.5,69,30.16,10,North,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,27-06-20 20:00,27-06-20 20:33,39.63915,-75.09758,39.64095,-75.09874,0.139,At CR-553/Exit 45 - Fuel spillage accident. Obstruction on roadway {something that does block the road or part of it}.,nan,NJ-55 N,R,Clayton,Gloucester,NJ,8312,US,US/Eastern,KPHL,27-06-20 19:54,86,86,51,29.72,10,WSW,18,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,13-04-20 18:48,13-04-20 19:23,45.52641,-122.47999,45.52641,-122.47999,0,At NE 162nd Ave - Accident.,17820, NE Glisan St,R,Portland,Multnomah,OR,97230-6506,US,US/Pacific,KTTD,13-04-20 18:53,66,66,16,30.29,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-11-20 4:31,01-11-20 6:52,33.043757,-111.987923,33.043711,-111.99619,0.479,Incident on W BOWLIN RD near N WHITE Expect delays.,18187, N High Lonesome Dr,R,Maricopa,Pinal,AZ,85138,US,US/Mountain,KCGZ,01-11-20 4:56,62,62,31,28.57,10,ENE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,20-04-20 16:36,20-04-20 17:22,32.295361,-111.011978,32.295361,-111.011978,0,Accident on La Cholla Blvd at Noreen St.,4830,N La Cholla Blvd,R,Tucson,Pima,AZ,85705-1263,US,US/Mountain,KDMA,20-04-20 16:58,83,83,9,27.1,10,NNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-08-17 10:53,22-08-17 11:23,41.256569,-95.940956,41.256569,-95.940956,0,Accident on 19th St Eastbound at Harney St.,373,S 19th St,L,Omaha,Douglas,NE,68102,US,US/Central,KOMA,22-08-17 10:52,71.1,nan,59,30.16,10,North,11.5,nan,Partly Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,22-05-16 5:32,22-05-16 11:32,40.68459,-73.64304,40.68269,-73.66567,1.193,Between Eagle Ave/Exit 18 and Hempstead Ave/Exit 17 - Accident.,nan,Southern State Pkwy W,R,West Hempstead,Nassau,NY,11552,US,US/Eastern,KJFK,22-05-16 5:51,54,nan,86,29.82,10,North,9.2,0.04,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-07-16 9:12,25-07-16 9:58,29.849245,-95.411613,29.849245,-95.411613,0,Accident on TX-261 Spur Shepherd Dr at Montgomery Rd.,nan,W Montgomery Rd,R,Houston,Harris,TX,77091,US,US/Central,KMCJ,25-07-16 9:15,87.8,nan,66,29.94,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,29-04-20 21:24,29-04-20 23:17,39.301532,-121.671249,39.301532,-121.671249,0,At Ramsdell Dr - Accident.,3098, Riviera Rd,R,Live Oak,Sutter,CA,95953-9770,US,US/Pacific,KMYV,29-04-20 21:53,68,68,65,29.88,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,17-03-20 14:27,17-03-20 15:38,34.320664,-118.495922,34.320664,-118.495922,0,At I-210 - Accident.,nan,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,17-03-20 13:55,50,50,66,28.94,10,N,6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-11-17 8:21,09-11-17 8:50,35.059368,-85.131248,35.059368,-85.131248,0,Left lane blocked due to accident on I-75 Northbound at US-64 Bonny Oaks Dr.,nan,Bonny Oaks Dr,R,Chattanooga,Hamilton,TN,37421,US,US/Eastern,KCHA,09-11-17 7:53,50,nan,93,30.14,5,North,5.8,0,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-04-16 0:28,01-04-16 1:13,34.153442,-118.6521,34.153442,-118.6521,0,Accident on US-101 Westbound at Exit 30 Calabasas Rd. Approach with care.,nan,US-101 N,R,Calabasas,Los Angeles,CA,91302,US,US/Pacific,KVNY,01-04-16 0:51,55.9,nan,72,30.04,10,ESE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,14-06-20 20:38,14-06-20 21:07,39.5652,-104.87226,39.5652,-104.87226,0,At County Line Rd/Exit 195 - Accident.,nan,I-25 S,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,14-06-20 20:53,79,79,18,24.11,10,NW,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
