Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,30-11-20 7:21,30-11-20 9:05,40.977265,-78.19271,40.975512,-78.197914,0.297,Incident on PA-53 SB near CEMETERY RD Drive with caution.,70,Kylertown Drifting Hwy,R,Morrisdale,Clearfield,PA,16858-9739,US,US/Eastern,KFIG,30-11-20 6:54,40,33,93,28.08,3,ENE,10,0.11,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-01-19 15:14,31-01-19 15:44,35.154865,-80.947708,35.154865,-80.947708,0,Accident on Arrowood Rd at I-485.,nan,I-485 N,R,Charlotte,Mecklenburg,NC,28273,US,US/Eastern,KCLT,31-01-19 14:52,43,38.2,31,30.36,10,South,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-07-17 22:56,10-07-17 23:25,32.869499,-96.898216,32.869499,-96.898216,0,#1 #2 lane blocked due to accident on TX-12 Loop Southbound at I-35E.,nan,US-77 S,R,Dallas,Dallas,TX,75220,US,US/Central,KDAL,10-07-17 22:53,84.9,nan,67,29.92,10,SSE,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-04-17 16:36,13-04-17 17:20,33.2943,-117.222321,nan,nan,0.01,Accident on County Hwy-S13 Mission Rd near CA-76 Pala Rd.,nan,Mission Rd,R,Bonsall,San Diego,CA,92003,US,US/Pacific,KNFG,13-04-17 16:55,66,nan,73,30,9,West,10.4,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,26-03-19 10:19,26-03-19 12:33,30.68391,-91.148872,30.68391,-91.148872,0,Accident on Port Hudson Pride Rd at LA-19 Zachary Slaughter Hwy.,8698,Highway 19,R,Zachary,East Baton Rouge,LA,70791,US,US/Central,KBTR,26-03-19 9:53,60.1,nan,64,30.25,10,North,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-12-19 10:37,07-12-19 11:31,36.348517,-118.022561,36.348517,-118.022561,0,At Cottonwood Rd - Accident.,nan,US-395 N,R,Lone Pine,Inyo,CA,93545,US,US/Pacific,KBIH,07-12-19 10:56,49,49,69,25.85,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-12-19 8:16,02-12-19 9:16,35.162666,-89.897324,35.162666,-89.897324,0,Accident on I-40 Westbound after Exits 10A 12A I-240 Exits 12A 12B 12C.,nan,I-40 W,R,Memphis,Shelby,TN,38134,US,US/Central,KNQA,02-12-19 8:15,37,30,65,29.85,10,NW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25:24.0,08:16.0,34.859549,-82.265543,34.859617,-82.264275,0.072,Incident on PELHAM RD near INTERSTATE CT Drive with caution.,3906,Pelham Rd,L,Greenville,Greenville,SC,29615-5003,US,US/Eastern,KGMU,22-12-20 0:53,47,42,63,28.88,10,SW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,06-03-18 8:26,06-03-18 9:10,34.07291,-118.466553,34.07291,-118.466553,0,Right hand shoulder blocked due to accident on I-405 Southbound before Sunset Blvd.,nan,I-405 N,R,Los Angeles,Los Angeles,CA,90049,US,US/Pacific,KSMO,06-03-18 8:51,64.9,nan,19,30.09,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-09-17 16:57,22-09-17 22:57,38.2862,-85.51418,38.28546,-85.50713,0.386,At KY-146/La Grange Rd/Exit 30 - Accident.,nan,La Grange Rd,R,Louisville,Jefferson,KY,40223,US,US/Eastern,KLOU,22-09-17 16:53,90,nan,45,30.01,10,NE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-01-20 6:44,09-01-20 7:29,30.324432,-81.523079,30.324432,-81.523079,0,Two lanes blocked due to accident on FL-10 Atlantic Blvd Westbound at St Johns Bluff Rd.,nan,Saint Johns Bluff Rd S,R,Jacksonville,Duval,FL,32225,US,US/Eastern,KCRG,09-01-20 6:53,44,41,96,30.42,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
4,07-10-18 18:52,07-10-18 19:22,43.59791,-84.15205,43.65855,-84.31756,9.277,Closed between Bay City Rd and Stark Rd - Road closed due to accident.,nan,US-10 W,R,Midland,Bay,MI,48642,US,US/Eastern,KIKW,07-10-18 18:55,53.1,nan,89,30.3,10,ENE,6.9,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-02-20 14:53,27-02-20 15:25,38.043044,-122.241306,38.043044,-122.241306,0,At Willow Ave - Accident.,nan,I-80 W,R,Crockett,Contra Costa,CA,94525,US,US/Pacific,KCCR,27-02-20 14:53,77,77,32,30.11,10,NNE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-06-20 11:36,26-06-20 12:06,36.95257,-76.24974,36.95257,-76.24974,0,At US-60/Ocean View Ave - Accident.,nan,Granby St,R,Norfolk,Norfolk,VA,23503,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,07-12-17 19:58,08-12-17 1:58,37.38294,-120.70895,37.38629,-120.71739,0.518,At Hammatt Ave - Accident.,nan,CA-99 N,R,Livingston,Merced,CA,95334,US,US/Pacific,KMER,07-12-17 19:55,42.8,nan,76,30.43,9,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-06-17 19:41,08-06-17 1:41,29.66022,-82.41957,29.654848,-82.415022,0.461,At SR-26/Exit 387 - Accident.,nan,I-75 S,R,Gainesville,Alachua,FL,32605,US,US/Eastern,KGNV,07-06-17 19:31,72,nan,97,29.72,0.5,NNW,4.6,0.68,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-10-20 14:16,20-10-20 15:26,40.981292,-76.627003,40.969547,-76.616472,0.98,Stationary traffic on PA-54 from PA-642/Jerseytown Rd (Continental Blvd/PA-54) to US-11/Northumberland St (Continental Blvd/PA-54) due to accident.,823,Continental Blvd,L,Danville,Montour,PA,17821,US,US/Eastern,KSEG,20-10-20 13:53,68,68,68,29.73,10,S,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-07-20 5:44,27-07-20 6:47,41.845669,-87.620468,41.845669,-87.620468,0,Accident on Prairie Ave near 26th St.,2601,S Prairie Ave,L,Chicago,Cook,IL,60616-2817,US,US/Central,KMDW,27-07-20 5:53,75,75,90,29.27,10,WSW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-11-20 23:32,28-11-20 1:14,38.787876,-76.998479,38.787232,-76.998447,0.045,Incident on INDIAN HEAD HWY near INDIAN HEAD HWY Drive with caution.,7499,Indian Head Hwy,R,Oxon Hill,Prince George's,MD,20745,US,US/Eastern,KDCA,27-11-20 23:52,52,52,83,30.01,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,27-12-18 10:59,27-12-18 11:29,27.283171,-82.517258,27.283171,-82.517258,0,Accident on Hope St at Lords Ave.,2603,Hope St,L,Sarasota,Sarasota,FL,34231-5119,US,US/Eastern,KSRQ,27-12-18 10:53,75.9,nan,71,30.16,10,ESE,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-12-20 7:51,17-12-20 9:27,37.664028,-77.489616,37.664028,-77.489616,0,Accident on Mountain Rd at Claytor Country Ln.,10701,Claytor Country Ln,R,Glen Allen,Henrico,VA,23060-2245,US,US/Eastern,KOFP,17-12-20 7:54,29,29,85,29.77,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-01-20 7:27,27-01-20 8:41,25.943291,-80.186707,nan,nan,0.280000001,Accident on exit ramp from I-95 Northbound at Exit 14 to Ne Miami Gardens Dr.,nan,I-95 N,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,27-01-20 7:53,63,63,70,30.02,10,N,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-05-19 14:47,09-05-19 15:17,30.22684,-97.83063,30.233006,-97.825963,0.509,At US-290/TX-71 - Accident. Lane blocked.,nan,Mopac Expy N,R,Austin,Travis,TX,78749,US,US/Central,KATT,09-05-19 14:51,83,83,63,29.11,10,NE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-02-19 8:01,11-02-19 12:01,45.53202,-122.56639,45.53335,-122.56305,0.186,Ramp to NE Halsey St Eastbound and NE 99th Ave Southbound - Accident.,nan,US-30 E,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,11-02-19 7:53,37.9,35.5,97,29.79,10,ESE,3.5,0.04,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-09-16 14:08,06-09-16 20:08,37.31731,-121.93597,37.31719,-121.93352,0.135,At I-280/CA-17 - Accident.,nan,MacArthur Ave,R,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,06-09-16 13:53,86,nan,24,29.85,10,WNW,11.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-07-16 16:26,06-07-16 17:07,40.11964,-75.215637,40.11964,-75.215637,0,Accident on PA-73 Church Rd at PA-73 Bethlehem Pike.,600,Church Rd,L,Flourtown,Montgomery,PA,19031-1304,US,US/Eastern,KLOM,06-07-16 16:35,89.6,nan,49,29.83,10,SW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,10-06-20 21:44,10-06-20 22:17,34.201239,-118.403727,34.201239,-118.403727,0,At Sherman Way - Accident.,nan,CA-170 S,R,North Hollywood,Los Angeles,CA,91605,US,US/Pacific,KBUR,10-06-20 21:53,80,80,22,29.12,10,ESE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,08-02-17 8:03,08-02-17 14:03,36.20048,-115.13673,36.19213,-115.14092,0.622,At Lake Mead Blvd/Exit 45 - Accident.,nan,US-93 S,R,North Las Vegas,Clark,NV,89030,US,US/Pacific,KVGT,08-02-17 7:53,55,nan,72,30.18,10,NNE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,21-10-16 9:52,21-10-16 10:28,33.802834,-118.125191,nan,nan,0.01,Accident on I-405 Northbound at Exits 26 26B Bellflower Blvd.,nan,N Bellflower Blvd,R,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,21-10-16 9:53,78.1,nan,27,29.9,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-08-20 19:07,12-08-20 19:37,33.410603,-86.970055,33.410603,-86.970055,0,Accident on I-20 Westbound before Exit 112 CR-46 18th St.,1262,19th St N,L,Bessemer,Jefferson,AL,35020-4769,US,US/Central,KBHM,12-08-20 18:53,80,80,74,29.32,10,S,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-09-19 14:06,08-09-19 15:35,44.97726,-122.99123,44.96825,-122.9903,0.624,At OR-213/Market St/Exit 256 - Accident.,nan,I-5 S,R,Salem,Marion,OR,97305,US,US/Pacific,KSLE,08-09-19 13:56,66,66,75,29.72,8,SSW,10,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,11-06-20 4:12,11-06-20 4:42,33.37749,-112.1682,33.37749,-112.1682,0,At Baseline Rd - Accident.,5099,W Baseline Rd,R,Laveen,Maricopa,AZ,85339-7310,US,US/Mountain,KPHX,11-06-20 3:51,80,80,18,28.69,10,ESE,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
2,07-10-19 6:48,07-10-19 7:40,37.50475,-121.96437,37.50468,-121.96428,0.007,At Fremont Blvd - Accident.,nan,Nimitz Fwy S,R,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,07-10-19 6:47,54,54,72,29.99,10,CALM,0,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
4,04-06-20 21:40,04-06-20 22:10,38.81137,-77.22104,38.81136,-77.22165,0.033,Closed at I-495/Capital Beltway - Road closed due to accident.,8006,Braddock Rd,R,Annandale,Fairfax County,VA,22003,US,US/Eastern,KDAA,04-06-20 21:41,73,73,88,29.8,10,S,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,19-11-20 2:14,19-11-20 3:56,37.552485,-77.427263,37.551583,-77.427985,0.074,Incident on I-64 WB near I-64 Drive with caution.,nan,I-64 W,R,Richmond,Richmond City,VA,23219,US,US/Eastern,KRIC,19-11-20 1:54,30,30,85,30.44,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,18-11-20 23:40,19-11-20 1:57,40.853658,-73.965014,40.849518,-73.942254,1.223,Crash on George Washington Bridge Lower Level eastbound New Jersey Side (Fort Lee) 1 Right lane of 3 lanes closed,nan,I-95 N,R,Fort Lee,Bergen,NJ,7024,US,US/Eastern,KTEB,18-11-20 23:51,26,26,63,30.59,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,21-11-20 23:11,22-11-20 1:14,27.328589,-82.537396,27.328448,-82.537402,0.01,Incident on HUDSON AVE near MOUND ST Expect delays.,799,Hudson Ave,L,Sarasota,Sarasota,FL,34236-7729,US,US/Eastern,KSRQ,21-11-20 22:53,70,70,90,30.1,10,ENE,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-05-20 9:26,07-05-20 10:42,35.478901,-97.742538,35.478901,-97.742538,0,Accident on 10th St at Cornwell Dr.,12233,NW 10th St,R,Yukon,Canadian,OK,73099,US,US/Central,KRCE,07-05-20 9:35,63,63,55,28.63,10,SE,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-08-19 18:53,05-08-19 19:53,40.054661,-75.113823,40.054661,-75.113823,0,Accident on Boncouer Rd at Front St.,nan,Front St,R,Cheltenham,Montgomery,PA,19012,US,US/Eastern,KPNE,05-08-19 18:54,85,85,49,29.81,10,SE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-04-18 9:49,11-04-18 10:19,40.690617,-73.575356,nan,nan,2,Center lane closed due to accident on Southern State Pkwy Eastbound between Exit 21 Nassau Rd and Exits 22N 22S Meadowbrook Pkwy.,nan,Southern State Pkwy E,R,Roosevelt,Nassau,NY,11575,US,US/Eastern,KFRG,11-04-18 9:53,44.1,42.5,34,30.22,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-02-20 14:58,18-02-20 15:52,33.876725,-118.156331,33.876725,-118.156331,0,At Downey Ave - Accident.,nan,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,18-02-20 14:53,64,64,67,29.88,10,SSW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,22-05-18 7:56,22-05-18 8:26,37.676483,-122.116966,37.676483,-122.116966,0,#2 lane blocked due to accident on I-880 Northbound at Exit 29 A St.,nan,I-880 N,R,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,22-05-18 7:54,55,nan,80,29.95,9,WSW,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-11-20 22:59,03-11-20 1:29,37.808321,-122.36702,37.785251,-122.39222,2.106,WB 80 JWO TI. 2 VEH,nan,I-80 W,R,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,02-11-20 22:53,56,56,80,30.07,10,NNW,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,26-03-18 8:57,26-03-18 9:57,26.331472,-81.750259,26.331472,-81.750259,0,Left hand shoulder blocked due to accident on I-75 Southbound after Exit 116 FL-865 Bonita Beach Rd.,nan,I-75 S,R,Bonita Springs,Lee,FL,34135,US,US/Eastern,KAPF,26-03-18 8:53,68,nan,93,30.17,10,NE,10.4,nan,Smoke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-10-20 14:07,26-10-20 16:07,34.779018,-82.394081,34.779018,-82.394081,0,Accident on US-25 White Horse Rd at Gettysburg St.,513,White Horse Rd,L,Greenville,Greenville,SC,29605-3674,US,US/Eastern,KGYH,26-10-20 13:47,68,68,78,29.11,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-10-16 23:23,13-10-16 0:07,34.090775,-118.30658,nan,nan,0.01,#1 and #2 lane blocked due to accident on US-101 Southbound at Exit 7 CA-2 Santa Monica Blvd.,5355,Santa Monica Blvd,R,Los Angeles,Los Angeles,CA,90029-1105,US,US/Pacific,KCQT,12-10-16 23:47,60.1,nan,86,30.04,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-04-17 16:12,06-04-17 16:56,41.230659,-96.023865,nan,nan,0.01,Lane blocked and very slow traffic due to accident on 72nd St at Spring St.,7198,Spring St,R,Omaha,Douglas,NE,68106-3520,US,US/Central,KMLE,06-04-17 16:15,57.7,nan,34,30.21,10,NNW,11.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,10-05-19 10:12,10-05-19 11:43,43.134991,-77.645348,43.134991,-77.645348,0,Accident on Woodbine Ave at Sawyer St.,449,Sawyer St,L,Rochester,Monroe,NY,14619-1954,US,US/Eastern,KROC,10-05-19 10:01,64,64,90,29.21,10,SW,9,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-01-17 12:06,27-01-17 12:45,34.030079,-118.441437,nan,nan,0.01,#4 lane blocked due to accident on I-10 Eastbound at I-405.,nan,I-10 E,R,Los Angeles,Los Angeles,CA,90064,US,US/Pacific,KSMO,27-01-17 11:51,59,nan,33,30.47,10,SW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-11-18 19:32,06-11-18 20:02,29.552097,-98.355354,29.552097,-98.355354,0,#4 lane blocked and right hand shoulder blocked due to accident on I-35 Northbound at Judson Rd.,nan,I-35 N,R,San Antonio,Bexar,TX,78233,US,US/Central,KRND,06-11-18 19:56,70.5,nan,96,29.85,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,08-03-20 8:13,08-03-20 9:26,34.631112,-118.154626,34.631112,-118.154626,0,At CA-138/CA-14/Antelope Valley Fwy - Accident.,1081,W Avenue N,L,Palmdale,Los Angeles,CA,93551-2000,US,US/Pacific,KPMD,08-03-20 7:53,42,37,79,27.3,10,SSW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-01-19 10:28,16-01-19 10:57,30.405479,-98.061928,30.405479,-98.061928,0,Accident on FM-2322 Pace Bend Rd at Old Tatum Trl.,904,Pace Bend Rd S,R,Spicewood,Travis,TX,78669-2538,US,US/Central,KRYW,16-01-19 10:35,51.4,nan,100,30.27,0.5,Calm,nan,nan,Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-12-16 15:56,26-12-16 21:56,34.12117,-117.83276,34.1206,-117.8363,0.206,At CA-210/CA-57 - Accident.,nan,Foothill Fwy W,R,Glendora,Los Angeles,CA,91740,US,US/Pacific,KPOC,26-12-16 15:47,55.4,nan,41,30.14,10,Variable,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-01-20 9:29,15-01-20 10:30,32.934536,-96.752457,32.934536,-96.752457,0,Three left lane blocked due to accident on US-75 Southbound at Midpark Rd.,nan,US-75 N,R,Dallas,Dallas,TX,75243,US,US/Central,KADS,15-01-20 9:47,72,72,94,29.36,6,S,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-12-16 15:44,28-12-16 16:29,33.909729,-118.343864,nan,nan,0.01,Accident on Prairie Ave near 135th St.,13454,Prairie Ave,R,Hawthorne,Los Angeles,CA,90250-6063,US,US/Pacific,KHHR,28-12-16 15:53,70,nan,42,30.07,10,WNW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-03-20 12:08,19-03-20 13:30,40.44737,-109.50108,40.44737,-109.50108,0,At 500 St S - Accident.,1422,E Highway 40,L,Vernal,Uintah,UT,84078-2827,US,US/Mountain,KVEL,19-03-20 11:53,38,32,86,24.54,6,W,8,0.07,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,19-12-18 12:19,19-12-18 12:48,33.947609,-84.139587,33.947609,-84.139587,0,HOV and left lane blocked due to accident on I-85 Southbound at Exit 103 Steve Reynolds Blvd.,nan,GA-403 S,R,Duluth,Gwinnett,GA,30096,US,US/Eastern,KLZU,19-12-18 11:56,53.1,nan,57,30.1,10,ESE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,16-05-18 8:19,16-05-18 9:03,32.869499,-96.898216,32.869499,-96.898216,0,Accident on I-35E Southbound at TX-12 Loop.,nan,US-77 S,R,Dallas,Dallas,TX,75220,US,US/Central,KDAL,16-05-18 7:53,73,nan,71,29.94,10,NNE,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
