Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,19-10-20 21:34,19-10-20 23:00,28.878432,-82.092536,28.996152,-82.145036,8.731,Incident on I-75 NB near MM 336 Expect long delays.,nan,I-75 N,R,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,19-10-20 21:33,75,75,96,29.96,10,N,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,09-07-18 17:32,09-07-18 18:17,34.152229,-118.282402,34.152229,-118.282402,0,Lane blocked due to accident on CA-134 Eastbound at Exit 5B I-5.,nan,CA-134 E,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,09-07-18 17:47,86,nan,38,29.89,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-06-19 10:35,24-06-19 11:05,39.77841,-104.91289,39.78021,-104.93586,1.226,At Dahlia St/Exit 277 - Accident.,nan,I-70 W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,24-06-19 10:47,73,73,22,24.37,60,WSW,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-04-18 8:32,26-04-18 14:32,47.58997,-122.30412,47.58998,-122.30354,0.027,Between I-5 and beyond Rainer Ave/Exit 3 - Accident. Center lane blocked.,nan,I-90 E,R,Seattle,King,WA,98144,US,US/Pacific,KBFI,26-04-18 8:53,61,nan,54,30.03,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,15-09-20 19:30,15-09-20 20:15,42.15332,-87.874084,42.15332,-87.874084,0,Two lanes blocked due to accident on I-94 Westbound at Lake Cook Rd.,nan,I-94 W,R,Deerfield,Lake,IL,60015,US,US/Central,KPWK,15-09-20 19:52,71,71,63,29.41,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,19-01-17 6:48,19-01-17 12:48,35.75414,-78.643129,35.75454,-78.65405,0.613,At US-70/US-401/NC-50/Exit 298 - Accident.,nan,I-40 W,R,Raleigh,Wake,NC,27603,US,US/Eastern,KRDU,19-01-17 6:51,39,36.8,86,30.1,10,NNE,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,23-01-20 11:08,23-01-20 12:23,39.753311,-121.919052,nan,nan,0,Lane blocked due to accident on CA-32 Westbound at Meridian Rd.,3989,State Highway 32,L,Chico,Butte,CA,95973-9741,US,US/Pacific,KCIC,23-01-20 10:47,46,46,93,30.02,25,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-11-20 16:48,25-11-20 18:30,42.928465,-78.766382,42.913595,-78.766582,1.027,Crash on I-90 - NYS Thruway westbound at Before Exit 52 (I-90) - Buffalo- Walden Ave starting 8:48 AM 11/25/2020 [CARS CAD-203300074],nan,I-90 W,R,Buffalo,Erie,NY,14225,US,US/Eastern,KBUF,25-11-20 16:54,49,46,83,29.2,10,S,7,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,28-06-18 7:35,28-06-18 8:05,42.581989,-70.964127,nan,nan,1.309999943,Accident on I-95 Southbound between US-1 Newbury St and MA-62 Maple St.,nan,I-95 S,R,Danvers,Essex,MA,1923,US,US/Eastern,KBVY,28-06-18 7:53,66.9,nan,97,29.85,5,ESE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-12-20 9:01,16-12-20 9:48,30.441299,-91.138237,30.441299,-91.138237,0,Accident on Clay Cut Rd at Foster Dr.,798,S Foster Dr,R,Baton Rouge,East Baton Rouge,LA,70806-5905,US,US/Central,KBTR,16-12-20 8:53,45,40,86,29.98,10,NNW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-07-19 8:03,25-07-19 8:32,40.968067,-73.86039,40.968067,-73.86039,0,Right hand shoulder blocked due to accident on I-87 Southbound at Exit 6A Stew Leonard Dr.,nan,I-87 N,R,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,25-07-19 7:56,71,71,57,29.62,10,N,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-03-20 14:42,03-03-20 18:42,45.34112,-118.09236,45.34112,-118.09236,0,At OR-82/Exit 261 - Accident.,nan,I-84 E,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,03-03-20 14:56,56,56,39,27.24,10,S,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-08-18 9:30,09-08-18 15:30,47.23485,-122.4713,47.234873,-122.469317,0.093,At Sprague Ave - Accident.,nan,WA-16 E,R,Tacoma,Pierce,WA,98405,US,US/Pacific,KTIW,09-08-18 9:12,64,nan,78,30.03,10,Variable,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,28-05-20 7:51,28-05-20 8:51,26.67856,-80.14511,26.67856,-80.14511,0,At US-98/SR-80/Southern Blvd - Earlier accident.,nan,S Jog Rd,R,West Palm Beach,Palm Beach,FL,33413,US,US/Eastern,KPBI,28-05-20 7:53,81,81,88,30.05,3,SSE,7,0.1,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,17-05-18 14:32,17-05-18 20:32,40.91697,-74.81327,40.89928,-74.71931,5.056,Between CR-517/Exit 19 and US-206/Exit 25 - Accident. Roadway reduced to 1 lane.,nan,I-80 E,R,Hackettstown,Warren,NJ,7840,US,US/Eastern,K12N,17-05-18 14:54,nan,nan,nan,30.03,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-11-18 6:33,22-11-18 7:02,29.91555,-81.40303,29.91555,-81.40303,0,Left lane blocked due to accident on FL-16 at Inman Rd.,nan,Inman Rd,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,22-11-18 6:56,53.1,nan,89,30.21,10,NW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,07-09-19 13:13,07-09-19 14:28,42.925282,-74.197968,42.925282,-74.197968,0,Accident on I-90 Eastbound at Exit 27 NY-30.,nan,State Highway 30,R,Amsterdam,Montgomery,NY,12010,US,US/Eastern,KSCH,07-09-19 12:50,70,70,53,29.39,10,W,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-08-20 14:05,24-08-20 15:19,34.031879,-118.421867,34.031879,-118.421867,0,#3 #4 #5 lane blocked due to accident on I-10 Westbound at Westwood Blvd. SigAlert issued.,nan,I-10 W,R,Los Angeles,Los Angeles,CA,90064,US,US/Pacific,KSMO,24-08-20 13:51,72,72,81,29.67,10,WSW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-10-20 21:45,13-10-20 22:07,28.023966,-82.238792,28.027466,-82.209032,1.831,Slow traffic on I-4 from McIntosh Rd (I-4) to Branch Forbes Rd/Exit 10 (I-4) due to accident.,nan,I-4 E,R,Dover,Hillsborough,FL,33527,US,US/Eastern,KPCM,13-10-20 21:45,75,75,78,29.73,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,14-11-17 17:50,14-11-17 23:50,29.815649,-82.001284,29.821658,-81.993989,0.603,Between CR-352 and CR-315C/Grass Pond Rd - Accident. Right lane blocked.,6601,Little Rain Lake Rd,L,Keystone Heights,Clay,FL,32656-6713,US,US/Eastern,K42J,14-11-17 17:55,59,nan,82,30.1,10,NNE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,06-12-16 9:06,06-12-16 9:51,39.980843,-82.831131,nan,nan,0.01,Queueing traffic due to accident on OH-16 Broad St Westbound at Outerbelt St.,6400,E Broad St,L,Columbus,Franklin,OH,43213-1588,US,US/Eastern,KCMH,06-12-16 8:51,39,31.4,89,29.73,8,East,12.7,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-08-17 14:34,17-08-17 15:19,47.828362,-122.308907,47.828362,-122.308907,0,Accident on 188th St at WA-99.,18794,Highway 99,R,Lynnwood,Snohomish,WA,98037,US,US/Pacific,KPAE,17-08-17 14:53,72,nan,53,30.19,10,WSW,8.1,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-09-18 18:04,11-09-18 18:34,33.54997,-117.67598,33.54997,-117.67598,0,At CA-73/SJH Toll Rd/Exit 85A - Accident.,nan,CA-73 S,R,Laguna Niguel,Orange,CA,92677,US,US/Pacific,KSNA,11-09-18 17:53,73,nan,64,29.81,10,SSW,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-11-20 15:16,09-11-20 16:16,42.862022,-73.775726,42.862022,-73.775726,0,Two lanes blocked due to accident on I-87 Southbound after Exits 9 9E 9W NY-146 Clifton Park Blvd.,nan,Adirondack Northway S,R,Clifton Park,Saratoga,NY,12065,US,US/Eastern,KSCH,09-11-20 15:58,68,68,43,29.84,15,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-09-18 18:17,06-09-18 19:02,34.067635,-117.40947,34.067635,-117.40947,0,Accident on I-10 Eastbound after Exit 64 Sierra Ave.,nan,I-10 E,R,Bloomington,San Bernardino,CA,92316,US,US/Pacific,KRAL,06-09-18 17:53,82.9,nan,44,29.89,10,West,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-12-19 4:49,23-12-19 5:20,33.916421,-118.28603,33.916421,-118.28603,0,At I-110/Harbor Fwy - Accident.,nan,I-110 S,R,Gardena,Los Angeles,CA,90248,US,US/Pacific,KHHR,23-12-19 4:53,52,52,80,29.76,9,E,12,0.07,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
4,16-04-20 14:38,16-04-20 14:53,37.72001,-121.65891,37.72001,-121.65891,0,At Flynn Rd - Accident. Left lane blocked.,nan,I-580 W,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,16-04-20 14:53,66,66,59,29.44,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-05-18 20:25,21-05-18 21:10,42.064537,-88.33567,42.064537,-88.33567,0,Accident on County Hwy-21 Big Timber Rd at County Hwy-34 Randall Rd.,nan,N Randall Rd,R,Elgin,Kane,IL,60123,US,US/Central,KDPA,21-05-18 20:23,62.1,nan,100,29.97,1.2,NE,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,13-05-18 12:52,13-05-18 13:21,33.716442,-85.023972,nan,nan,1.190000057,Entry ramp to I-20 Eastbound from Carrollton St Southbound closed due to accident.,nan,GA-402 E,R,Temple,Carroll,GA,30179,US,US/Eastern,KCTJ,13-05-18 12:55,85.1,nan,37,30.19,10,NW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-04-19 21:09,26-04-19 21:38,35.31974,-97.529922,35.31974,-97.529922,0,Accident on 149th St at Western Ave.,999,SW 149th St,R,Oklahoma City,Cleveland,OK,73170,US,US/Central,KOKC,26-04-19 20:52,60,60,67,28.61,10,S,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,30-10-19 6:52,30-10-19 8:07,30.4564,-97.664391,30.4564,-97.664391,0,Accident on Grand Avenue Pkwy at Vision Dr.,1850,Grand Avenue Pkwy,L,Pflugerville,Travis,TX,78660,US,US/Central,KEDC,30-10-19 6:55,45,39,100,29.32,3,NNW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
2,01-09-16 17:04,01-09-16 23:04,38.2704,-122.66769,38.27369,-122.67198,0.325,At Old Redwood Hwy/Petaluma Blvd - Accident.,nan,US-101 N,R,Petaluma,Sonoma,CA,94954,US,US/Pacific,KO69,01-09-16 16:55,75.2,nan,nan,29.92,10,West,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,17-03-20 14:13,17-03-20 14:42,42.74443,-77.59668,42.73012,-77.59023,1.041,Closed at Lawrence Hill Rd W - Road closed due to accident.,5765,State Route 15A,R,Springwater,Ontario,NY,14560-9614,US,US/Eastern,KDSV,17-03-20 13:54,44,37,65,29.4,10,NW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-05-20 15:30,10-05-20 16:04,37.756392,-122.148785,37.756392,-122.148785,0,At 98th Ave/Golf Links Rd - Accident.,nan,I-580 E,R,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,10-05-20 15:53,66,66,56,29.94,10,WNW,21,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-09-19 6:54,05-09-19 7:53,26.164843,-80.210114,26.164843,-80.210114,0,Accident on FL-816 Oakland Park Blvd at 46th Ave.,nan,W Oakland Park Blvd,R,Fort Lauderdale,Broward,FL,33313,US,US/Eastern,KFXE,05-09-19 6:53,80,80,90,29.94,10,W,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,19-12-18 14:40,19-12-18 15:09,42.263888,-88.178428,42.26404,-88.17898,0.03,At CR-44/CR-V47/N Darrell Rd - Accident.,27999,W State Route 176,R,Wauconda,Lake,IL,60084,US,US/Central,KPWK,19-12-18 14:52,51.1,nan,56,29.76,10,South,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-10-18 17:20,18-10-18 17:50,37.256317,-80.176117,37.256317,-80.176117,0,Right hand shoulder blocked due to accident on I-81 Northbound at Exit 132 Dow Hollow Rd.,nan,Dow Hollow Rd,R,Salem,Roanoke County,VA,24153,US,US/Eastern,KROA,18-10-18 16:54,60.1,nan,36,30.39,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-16 15:51,06-11-16 16:21,30.229927,-97.788353,nan,nan,0.01,Accident on Ben White Blvd Eastbound near US-290.,4340,Manchaca Rd,R,Austin,Travis,TX,78704-7532,US,US/Central,KATT,06-11-16 15:51,66,nan,87,30.08,10,Variable,3.5,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,16-12-20 3:36,16-12-20 7:45,33.18885,-84.277101,33.189141,-84.277348,0.025,Incident on GA-7 NB near COUNTY LINE RD Road closed. Take alternate route.,nan,GA-7,R,Griffin,Pike,GA,30224,US,US/Eastern,K6A2,16-12-20 3:35,39,36,93,28.99,2,ESE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,29-03-20 12:51,29-03-20 16:51,45.51597,-122.6991,45.51597,-122.6991,0,At Canyon Rd/Exit 73 - Accident.,nan,Sunset Hwy W,R,Portland,Multnomah,OR,97201,US,US/Pacific,KPDX,29-03-20 12:53,57,57,62,29.92,10,SW,14,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-01-20 12:07,30-01-20 12:59,36.808433,-121.67188,36.808433,-121.67188,0,At Echo Valley Rd - Accident.,nan,San Miguel Canyon Rd,R,Salinas,Monterey,CA,93907,US,US/Pacific,KSNS,30-01-20 12:07,61,61,75,30.16,10,NNW,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-07-20 8:27,29-07-20 9:21,40.529869,-79.95282,40.529869,-79.95282,0,Accident on PA-8 William Flinn Hwy at Spencer Ln.,1414,William Flynn Hwy,R,Glenshaw,Allegheny,PA,15116-2350,US,US/Eastern,KAGC,29-07-20 8:53,73,73,66,28.68,10,WSW,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,05-04-18 16:26,05-04-18 22:26,25.78834,-80.20831,25.78851,-80.20766,0.042,At I-95 - Accident. Left lane blocked.,nan,Dolphin Expy E,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,05-04-18 16:53,79,nan,69,30,10,ENE,15,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,22-04-20 17:11,22-04-20 17:41,30.71696,-88.22552,30.71696,-88.22552,0,At Howells Ferry Rd - Overturned vehicle. Danger.,nan,Schillinger Rd N,R,Mobile,Mobile,AL,36608,US,US/Central,KMOB,22-04-20 16:56,76,76,43,29.69,10,SE,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-03-20 1:05,23-03-20 1:58,33.926425,-117.656448,33.926425,-117.656448,0,At CA-83/Butterfield Ranch Rd - Accident.,nan,CA-71 N,R,Chino,San Bernardino,CA,91708,US,US/Pacific,KCNO,23-03-20 1:13,57,57,93,29.31,6,WSW,6,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,02-01-18 18:32,03-01-18 0:32,29.86667,-95.33194,29.87081,-95.32954,0.32,At Little York Rd - Accident. Center lane blocked.,nan,US-59 N,R,Houston,Harris,TX,77093,US,US/Central,KIAH,02-01-18 18:53,33.1,26.1,50,30.48,10,North,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,29-02-20 15:02,29-02-20 19:02,43.41967,-123.32244,43.41967,-123.32244,0,At OR-99/Exit 140 - Accident.,nan,I-5 N,R,Oakland,Douglas,OR,97462,US,US/Pacific,KRBG,29-02-20 15:05,44,41,93,29.6,1,VAR,6,0.02,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,08-02-18 0:54,08-02-18 6:54,44.402461,-88.746773,44.40983,-88.788931,2.142,Closed at Gorges Rd - Road closed due to accident.,nan,W Fairview Dr,R,New London,Waupaca,WI,54961,US,US/Central,KATW,08-02-18 0:55,1.4,-14.5,66,30.32,10,West,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,18-07-19 6:56,18-07-19 7:41,40.903343,-74.098373,40.903343,-74.098373,0,Left lane blocked due to accident on I-80 Eastbound at Garden State Pkwy Exit 159 / CR-79 Saddle River Rd.,nan,Bergen Passaic Expy E,R,Saddle Brook,Bergen,NJ,7663,US,US/Eastern,KTEB,18-07-19 6:51,76,76,91,29.88,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-10-20 13:50,22-10-20 20:10,31.723497,-106.308361,31.720258,-106.305058,0.296,Queuing traffic from Valley Crest Dr to George Dieter Dr / N Zaragoza Rd due to accident.,8912,Gateway Blvd E,R,El Paso,El Paso,TX,79907-1818,US,US/Mountain,KELP,22-10-20 13:40,84,84,16,26.03,10,WSW,17,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-12-20 21:29,31-12-20 23:40,32.8857,-96.700711,32.885512,-96.700324,0.026,Incident on LBJ FWY EB near PLANO RD Expect long delays.,nan,I-635 E,R,Dallas,Dallas,TX,75238,US,US/Central,KDAL,31-12-20 21:53,40,34,93,29.12,3,WNW,9,0.03,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,07-07-19 14:35,07-07-19 15:05,39.141114,-104.914045,39.149711,-104.91425,0.594,Closed at CR-74/W Noe Rd - Road closed due to accident.,15322,Perry Park Rd,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,07-07-19 14:29,75,75,41,23.26,10,SSE,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-09-19 12:03,20-09-19 12:47,43.225449,-77.626831,43.225449,-77.626831,0,Accident on Lake Ave at Cherry Rd.,3067,Lake Ave,L,Rochester,Monroe,NY,14612-5536,US,US/Eastern,KROC,20-09-19 11:54,72,72,53,29.62,10,W,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,22-11-18 14:18,22-11-18 14:48,41.390369,-73.597969,41.390369,-73.597969,0,Right hand shoulder blocked due to accident on I-684 Northbound at Exits 9E 9W I-84.,nan,I-84 E,R,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,22-11-18 13:53,24.1,12,34,30.38,10,NNW,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-01-19 18:19,18-01-19 18:49,43.598291,-116.539876,43.59831,-116.542483,0.13,At Franklin Blvd/Exit 36 - Accident.,nan,Vietnam Veterans Memorial Hwy,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,18-01-19 18:15,41,37.1,70,30.28,10,ESE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,08-03-17 16:07,08-03-17 22:07,33.73087,-117.98655,33.73666,-117.99487,0.623,At CA-39/Beach Blvd/Exit 16 - Accident.,nan,I-405 N,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,08-03-17 15:59,79.2,nan,34,30,10,WSW,6.9,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,11-01-17 8:12,11-01-17 8:42,40.908997,-74.57235,nan,nan,0.01,Accident on I-80 Eastbound at Exits 34A 34B NJ-15.,nan,I-80 E,R,Wharton,Morris,NJ,7885,US,US/Eastern,KMMU,11-01-17 7:45,39.2,35.9,87,30.28,10,SW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-09-19 6:52,04-09-19 8:07,36.144859,-86.711067,36.144859,-86.711067,0,Accident on Massman Dr at Elm Hill Pike.,1675,Elm Hill Pike,R,Nashville,Davidson,TN,37210-3707,US,US/Central,KBNA,04-09-19 6:53,68,68,87,29.42,10,S,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
